STT;Ký hi?u;Tên nhóm;C?n ch?nh s?a ;??u vào ;??u ra ;C?n chú ý
1;1a;TNR HOME - D??I 4TR;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;"?? 40% 8th.                  Mã: A30

?? ??a ch?: S? 3 ngách 36/130 D?ch V?ng H?u - C?u Gi?y 

? Tr?ng : P302 

?? Giá: 4tr8";"1a  8th.                  Mã: A30

?? ??a ch?: S? 3 ngách 36/130 D?ch V?ng H?u - C?u Gi?y 

? Tr?ng : P302 

?? Giá: 4tr8";Không chuyên tin nh?n d??i  200 ký t? 
2;1a;TNR HOME - TRÊN 4TR;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;;;
3;1a;TNR HOME -2N +3N + 4N + PENTHOUSE ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;"1N1K, 2N1K T?I THÁI TH?NH, ??NG ?A

?? Hh50% 12th              Mã: A72
( Mã này ch? ?ánh thu? v? Sale nên CTV ch?u 10%/t?ng HH)

?? ??a ch?: S? nhà 33+35 Ngõ 113 Thái Th?nh - ??ng ?a";"1N1K, 2N1K T?I THÁI TH?NH, ??NG ?A

1A 12th              Mã: A72

?? ??a ch?: S? nhà 33+35 Ngõ 113 Thái Th?nh - ??ng ?a";
4;1a;TNR HOME - MBKD + CHDV + MBKD + CC CAO C?P ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng + ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5 ) ;"??CHO THUÊ M?T B?NG KINH DOANH 2 T?NG 
??Hh 30% 12th           Mã: A355

 Ngõ 165 C?u Gi?y
??M?t b?ng kinh doanh
?? T?ng 2 có v? sinh khép kín+ ?i?u hòa
T?ng 1 nhà v? sinh bên ngoài 
?? ?i?n 4k/s?, n??c 35k/ m3 , wifi 100k/phòng, thang máy 50k/ng??i, v? sinh 50k/ng??i, ?i?n chung 50k/phòng
?? Giá: 8.500.000";"??CHO THUÊ M?T B?NG KINH DOANH 2 T?NG 
1a 12th           Mã: A355

 Ngõ 165 C?u Gi?y
??M?t b?ng kinh doanh
?? T?ng 2 có v? sinh khép kín+ ?i?u hòa
T?ng 1 nhà v? sinh bên ngoài 
?? ?i?n 4k/s?, n??c 35k/ m3 , wifi 100k/phòng, thang máy 50k/ng??i, v? sinh 50k/ng??i, ?i?n chung 50k/phòng
?? Giá: 8tr5";
5;2a;TL21HOUSE - NGU?N T?NG ;Xóa hoa h?ng + ký hi?u ??u dòng ;Nh? 1a;;
6;2a;TL21HOUSE - Gía r?;Xóa hoa h?ng + ký hi?u ??u dòng ;;;
7;3a;HT F&F HOME ; Thêm ký hi?u ??u dòng + chuyên sang các ??u ra ;;;Vì không có hoa h?ng nên o c?n xóa
8;4a;NGU?N PHÒNG CD ;Thêm ký hi?u ??u dòng + xóa hoa h?ng cu?i câu ;" C?a hàng s? 32 ngõ 5 phú m? - M? ?ình - Nam T? Liêm 

Giá thuê : 4tr 

Di?n tích 30 mét v? sinh khép kín
? l?i tho? mái . phù h?p bán ?? s?ch, gi?t là, nail mi, onl, kho...

D?ch v? : ?i?n 4k/ s? 
N??c 40k/kh?i.

Hh : 40% ( hd 12th )";"4a C?a hàng s? 32 ngõ 5 phú m? - M? ?ình - Nam T? Liêm 

Giá thuê : 4tr 

Di?n tích 30 mét v? sinh khép kín
? l?i tho? mái . phù h?p bán ?? s?ch, gi?t là, nail mi, onl, kho...

D?ch v? : ?i?n 4k/ s? 
N??c 40k/kh?i.

 ( hd 12th )";
9;5a;BGO Home - Ngu?n phòng ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;;;
10;6a;NGU?N TP HOME -CCMN NGU?N TR? HÀ N?I;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;;;
11;8a;< PHÒNG > N?I ?Ô - CCMN - PHÒNG TR? ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;;;
;;;;;;
13;10a;DIAMOND HOMES 3 ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng ;"??9th 30%
Mã : Ts507 

?? ??a ch? : 124 Hoè Th? - Nam T? Liêm? Tr?ng : P204,P604,P704
—————————
";"??9th 10a
Mã : Ts507 

?? ??a ch? : 124 Hoè Th? - Nam T? Liêm? Tr?ng : P204,P604,P704
—————————";
14;11a;NGU?N PANDA HOME ;Xóa th??ng..cho sale/ctv + xóa hoa h?ng + thêm ký hi?u ??u dòng +ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5 ) + ch?nh l?i ??ng thông tin tr??c ?nh sau ;"??Th??ng 200k cho ctv sale 
??40%
?? 210a Võ Chí Công - Tây H? 

?Tr?ng t2

?? Giá 6.5tr
??Thang máy";"11a
?? 210a Võ Chí Công - Tây H? 

?Tr?ng t2

?? Giá 6tr5
??Thang máy";Anh tr??c  --> thông tin sau  nên  khi ??ng c?n ??i l?i 
15;11a;< 4TR5 . NGU?N PANDA HOME ;;;;
16;11a;PANDA HOME - 2N1K + 3N1K ;;;;
17;12a;NGU?N PHÒNG FULL HOUSE ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng  + ch?nh l?i ??ng thông tin tr??c ?nh sau ;"??30%.    HD 6 tháng.     Mã 442

??Ngõ 250 Kim Giang - Thanh Xuân

??tr?ng t?ng 5

?? Giá 2tr9
";"12a   HD 6 tháng.     Mã 442

??Ngõ 250 Kim Giang - Thanh Xuân

??tr?ng t?ng 5

?? Giá 2tr9";Anh tr??c  --> thông tin sau  nên  khi ??ng c?n ??i l?i 
18;13a ;QU? PHÒNG HOME88 ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng;"?? NHÀ M?I KHAI TR??NG
Mã : S765  ??35%-6TH
---------------- 
?? ??a ch?: s? 9 Ph??ng Canh - Nam T? Liêm
? Tr?ng phòng ? luôn

?? Studio giá: 3tr6
?? 1N1K giá: 5tr8
";"13a   ?? NHÀ M?I KHAI TR??NG
Mã : S765  -6TH
---------------- 
?? ??a ch?: s? 9 Ph??ng Canh - Nam T? Liêm
? Tr?ng phòng ? luôn

?? Studio giá: 3tr6
?? 1N1K giá: 5tr8";
19;14a;NGU?N HÀNG SAPPHIRE HOUSE TT;Xóa hoa h?ng  + thêm ký hi?u ??u dòng;;;
21;tdland ;??Y PHÒNG TDLAND ;Xóa s?t ? cu?i dòng + thêm ký hi?u ??u dòng +  ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5 );"CHÍNH CH? CHO THUÊ PHÒNG TR? 59 ??i Linh , Trung V?n 
?? V? trí thu?n ti?n:
G?n ??i H?c PTIT , ??i H?c CMC 
Phù h?p cho ng??i ?i làm v? trí thu?n ti?n ra m? ?ình , khu công nghi?p
??? Phòng gác xép ?? n?i th?t:
 • t? qu?n áo
 • ?i?u hòa, bình nóng l?nh
 • T? b?p trên d??i, hút mùi 
 • Có c?a s?, ban công thoáng mát
?? Ti?n ích tòa nhà:
 • Thang máy, khóa vân tay an toàn
?? Phòng tr?ng : 5 phòng
Tr?c 2 :
202-302-402-502-602 --->3,5tr
?? ?i?n: 4.000?/s? 
?? N??c: 35.000?/m³
?? D?ch v?: 200.000?/ng??i (g?m thang máy, v? sinh, rác , ?? xe )
M?ng : 100k / 1 phòng
?? Không nh?n ng??i n??c ngoài và xe máy ?i?n
?? ?? xe: 1 phòng 2 xe 
?? S?T d?n :  089 9838338";"tdland  CHÍNH CH? CHO THUÊ PHÒNG TR? 59 ??i Linh , Trung V?n 
?? V? trí thu?n ti?n:
G?n ??i H?c PTIT , ??i H?c CMC 
Phù h?p cho ng??i ?i làm v? trí thu?n ti?n ra m? ?ình , khu công nghi?p
??? Phòng gác xép ?? n?i th?t:
 • t? qu?n áo
 • ?i?u hòa, bình nóng l?nh
 • T? b?p trên d??i, hút mùi 
 • Có c?a s?, ban công thoáng mát
?? Ti?n ích tòa nhà:
 • Thang máy, khóa vân tay an toàn
?? Phòng tr?ng : 5 phòng
Tr?c 2 :
202-302-402-502-602 --->3tr5
?? ?i?n: 4.000?/s? 
?? N??c: 35.000?/m³
?? D?ch v?: 200.000?/ng??i (g?m thang máy, v? sinh, rác , ?? xe )
M?ng : 100k / 1 phòng
?? Không nh?n ng??i n??c ngoài và xe máy ?i?n
?? ?? xe: 1 phòng 2 xe 
";Anh tr??c  --> thông tin sau  nên  khi ??ng c?n ??i l?i 
;;;;;;
43;5a;MBKD + NGUYÊN C?N ;Xóa hoa h?ng  + thêm ký hi?u ??u dòng;;g?i qua m?t bàng kd;Nh? thêm icon gi?a
;;;;;;
27;TD lê ph??ng th?o ;NGU?N PHÒNG NVHOME ;Xóa th??ng..cho sale/ctv + xóa hoa h?ng + thêm ký hi?u ??u dòng +ch?nh giá v? d?ng  Xtr ( ví d? 8tr --> 8tr , 8.000.000 --> 8tr , 8,5tr --> 8tr , 8.5tr--> 8tr5 ;;;
36;tài phát;NGU?N MBKD- SANG NH??NG TÀI PHÁT;Thêm ký hi?u d?u dòng + xóa liên h? xem nhà... xóa ??n h?t;;G?i qua nhóm nhà nguyên c?n ;Nh? thêm icon gi?a
